Station,Brand,Street,City,State,Regular Price,Regular Timestamp,Diesel Price,Day Type,Classification,Zip Code
GETGO #3667,GetGo,1820 LINCOLN HWY,North Versailles,PA,4.179,4/3/26,5.959,Weekday,Urban,15148
7-ELEVEN #36121,7-Eleven,423 JAMES ST,Turtle Creek,PA,4.199,4/3/26,,Weekday,Urban,15148
MATHEYS SERVICE,Unbranded,1211 MONROEVILLE AVE,Turtle Creek,PA,,,,Weekday,Urban,15148
7-Eleven #40238,7-Eleven,521 LINCOLN HWY,East Pittsburgh,PA,4.099,4/3/26,,Weekday,Urban,15148
SHEETZ #327,Sheetz,2100 MOSSIDE BLVD,Monroeville,PA,4.199,4/3/26,6.299,Weekday,Urban,15148
Sunoco,Sunoco,479 BROADWAY,Pitcairn,PA,4.099,4/4/26,,Weekend,Urban,15148
WALMART SUPERCENTER #2588,Walmart,107 WALMART DR,North Versailles,PA,4.159,4/4/26,,Weekend,Urban,15148
SUNOCO,Sunoco,1855 HAYMAKER RD,Monroeville,PA,4.029,4/4/26,,Weekend,Urban,15148
SUNOCO,Sunoco,903 LINCOLN HWY,North Versailles,PA,4.179,4/4/26,5.939,Weekend,Urban,15148
GETGO #3109,GetGo,436 LINCOLN HWY,East McKeesport,PA,4.179,4/4/26,5.959,Weekend,Urban,15148
SPEEDWAY #2906,Speedway,1700 LINCOLN HWY,North Versailles,PA,4.179,4/4/26,5.959,Weekend,Urban,15148
One9 SPEEDWAY #2917,Speedway,4363 BROADWAY BLVD,Monroeville,PA,4.199,4/4/26,5.899,Weekend,Urban,15148
GETGO #3667,GetGo,1820 LINCOLN HWY,North Versailles,PA,4.179,4/4/26,5.959,Weekend,Urban,15148
7-ELEVEN #36121,7-Eleven,423 JAMES ST,Turtle Creek,PA,4.199,4/4/26,,Weekend,Urban,15148
MATHEYS SERVICE,Unbranded,1211 MONROEVILLE AVE,Turtle Creek,PA,,,,Weekend,Urban,15148
7-Eleven #40238,7-Eleven,521 LINCOLN HWY,East Pittsburgh,PA,4.099,4/4/26,,Weekend,Urban,15148
SHEETZ #327,Sheetz,2100 MOSSIDE BLVD,Monroeville,PA,4.199,4/4/26,6.299,Weekend,Urban,15148
Sunoco,Sunoco,479 BROADWAY,Pitcairn,PA,4.099,4/5/26,,Weekend,Urban,15148
WALMART SUPERCENTER #2588,Walmart,107 WALMART DR,North Versailles,PA,4.159,4/5/26,,Weekend,Urban,15148
SUNOCO,Sunoco,1855 HAYMAKER RD,Monroeville,PA,4.059,4/5/26,,Weekend,Urban,15148
SUNOCO,Sunoco,903 LINCOLN HWY,North Versailles,PA,4.179,4/5/26,,Weekend,Urban,15148
GETGO #3109,GetGo,436 LINCOLN HWY,East McKeesport,PA,4.179,4/5/26,5.959,Weekend,Urban,15148
SPEEDWAY #2906,Speedway,1700 LINCOLN HWY,North Versailles,PA,4.179,4/5/26,6.199,Weekend,Urban,15148
One9 SPEEDWAY #2917,Speedway,4363 BROADWAY BLVD,Monroeville,PA,4.199,4/5/26,5.899,Weekend,Urban,15148
GETGO #3667,GetGo,1820 LINCOLN HWY,North Versailles,PA,4.179,4/5/26,5.959,Weekend,Urban,15148
7-ELEVEN #36121,7-Eleven,423 JAMES ST,Turtle Creek,PA,4.199,4/5/26,,Weekend,Urban,15148
MATHEYS SERVICE,Unbranded,1211 MONROEVILLE AVE,Turtle Creek,PA,,,,Weekend,Urban,15148
7-Eleven #40238,7-Eleven,521 LINCOLN HWY,East Pittsburgh,PA,4.199,4/5/26,,Weekend,Urban,15148
SHEETZ #327,Sheetz,2100 MOSSIDE BLVD,Monroeville,PA,4.199,4/5/26,6.299,Weekend,Urban,15148
Sunoco,Sunoco,479 BROADWAY,Pitcairn,PA,,,,Weekday,Urban,15148
WALMART SUPERCENTER #2588,Walmart,107 WALMART DR,North Versailles,PA,4.159,4/6/26,,Weekday,Urban,15148
SUNOCO,Sunoco,1855 HAYMAKER RD,Monroeville,PA,4.059,4/6/26,,Weekday,Urban,15148
SUNOCO,Sunoco,903 LINCOLN HWY,North Versailles,PA,4.179,4/6/26,5.939,Weekday,Urban,15148
GETGO #3109,GetGo,436 LINCOLN HWY,East McKeesport,PA,4.179,4/6/26,6.299,Weekday,Urban,15148
SPEEDWAY #2906,Speedway,1700 LINCOLN HWY,North Versailles,PA,4.179,4/6/26,6.199,Weekday,Urban,15148
One9 SPEEDWAY #2917,Speedway,4363 BROADWAY BLVD,Monroeville,PA,4.199,4/6/26,5.899,Weekday,Urban,15148
GETGO #3667,GetGo,1820 LINCOLN HWY,North Versailles,PA,4.179,4/6/26,6.299,Weekday,Urban,15148
7-ELEVEN #36121,7-Eleven,423 JAMES ST,Turtle Creek,PA,4.199,,,Weekday,Urban,15148
MATHEYS SERVICE,Unbranded,1211 MONROEVILLE AVE,Turtle Creek,PA,,,,Weekday,Urban,15148
7-Eleven #40238,7-Eleven,521 LINCOLN HWY,East Pittsburgh,PA,4.179,4/6/26,,Weekday,Urban,15148
SHEETZ #327,Sheetz,2100 MOSSIDE BLVD,Monroeville,PA,4.199,4/6/26,6.299,Weekday,Urban,15148
Sunoco,Sunoco,479 BROADWAY,Pitcairn,PA,4.099,4/7/26,,Weekday,Urban,15148
WALMART SUPERCENTER #2588,Walmart,107 WALMART DR,North Versailles,PA,4.159,4/7/26,,Weekday,Urban,15148
SUNOCO,Sunoco,1855 HAYMAKER RD,Monroeville,PA,4.179,4/7/26,,Weekday,Urban,15148
SUNOCO,Sunoco,903 LINCOLN HWY,North Versailles,PA,4.149,4/7/26,5.939,Weekday,Urban,15148
GETGO #3109,GetGo,436 LINCOLN HWY,East McKeesport,PA,4.179,4/7/26,6.299,Weekday,Urban,15148
SPEEDWAY #2906,Speedway,1700 LINCOLN HWY,North Versailles,PA,4.179,4/7/26,6.199,Weekday,Urban,15148
One9 SPEEDWAY #2917,Speedway,4363 BROADWAY BLVD,Monroeville,PA,4.199,4/7/26,5.899,Weekday,Urban,15148
GETGO #3667,GetGo,1820 LINCOLN HWY,North Versailles,PA,4.199,4/7/26,6.299,Weekday,Urban,15148
7-ELEVEN #36121,7-Eleven,423 JAMES ST,Turtle Creek,PA,4.199,4/7/26,,Weekday,Urban,15148
MATHEYS SERVICE,Unbranded,1211 MONROEVILLE AVE,Turtle Creek,PA,3.999,4/7/26,,Weekday,Urban,15148
7-Eleven #40238,7-Eleven,521 LINCOLN HWY,East Pittsburgh,PA,4.179,4/7/26,,Weekday,Urban,15148
SHEETZ #327,Sheetz,2100 MOSSIDE BLVD,Monroeville,PA,4.199,4/7/26,6.299,Weekday,Urban,15148
Sunoco,Sunoco,479 BROADWAY,Pitcairn,PA,,,,Weekday,Urban,15148
WALMART SUPERCENTER #2588,Walmart,107 WALMART DR,North Versailles,PA,4.159,4/8/26,,Weekday,Urban,15148
SUNOCO,Sunoco,1855 HAYMAKER RD,Monroeville,PA,4.149,4/8/26,,Weekday,Urban,15148
SUNOCO,Sunoco,903 LINCOLN HWY,North Versailles,PA,4.179,4/8/26,5.939,Weekday,Urban,15148
GETGO #3109,GetGo,436 LINCOLN HWY,East McKeesport,PA,4.179,4/8/26,6.299,Weekday,Urban,15148
SPEEDWAY #2906,Speedway,1700 LINCOLN HWY,North Versailles,PA,4.179,4/8/26,6.299,Weekday,Urban,15148
One9 SPEEDWAY #2917,Speedway,4363 BROADWAY BLVD,Monroeville,PA,4.149,4/8/26,5.999,Weekday,Urban,15148
GETGO #3667,GetGo,1820 LINCOLN HWY,North Versailles,PA,4.179,4/8/26,6.299,Weekday,Urban,15148
7-ELEVEN #36121,7-Eleven,423 JAMES ST,Turtle Creek,PA,4.199,4/8/26,,Weekday,Urban,15148
MATHEYS SERVICE,Unbranded,1211 MONROEVILLE AVE,Turtle Creek,PA,3.999,4/8/26,,Weekday,Urban,15148
7-Eleven #40238,7-Eleven,521 LINCOLN HWY,East Pittsburgh,PA,4.179,4/8/26,,Weekday,Urban,15148
SHEETZ #327,Sheetz,2100 MOSSIDE BLVD,Monroeville,PA,4.149,4/8/26,6.199,Weekday,Urban,15148
Sunoco,Sunoco,479 BROADWAY,Pitcairn,PA,4.099,4/9/26,,Weekday,Urban,15148
WALMART SUPERCENTER #2588,Walmart,107 WALMART DR,North Versailles,PA,4.159,4/9/26,,Weekday,Urban,15148
SUNOCO,Sunoco,1855 HAYMAKER RD,Monroeville,PA,4.109,4/9/26,,Weekday,Urban,15148
SUNOCO,Sunoco,903 LINCOLN HWY,North Versailles,PA,4.179,4/9/26,5.939,Weekday,Urban,15148
GETGO #3109,GetGo,436 LINCOLN HWY,East McKeesport,PA,4.179,4/9/26,6.299,Weekday,Urban,15148
SPEEDWAY #2906,Speedway,1700 LINCOLN HWY,North Versailles,PA,4.179,4/9/26,6.199,Weekday,Urban,15148
One9 SPEEDWAY #2917,Speedway,4363 BROADWAY BLVD,Monroeville,PA,4.129,4/9/26,5.999,Weekday,Urban,15148
GETGO #3667,GetGo,1820 LINCOLN HWY,North Versailles,PA,4.179,4/9/26,6.299,Weekday,Urban,15148
7-ELEVEN #36121,7-Eleven,423 JAMES ST,Turtle Creek,PA,4.199,4/9/26,,Weekday,Urban,15148
MATHEYS SERVICE,Unbranded,1211 MONROEVILLE AVE,Turtle Creek,PA,,,,Weekday,Urban,15148
7-Eleven #40238,7-Eleven,521 LINCOLN HWY,East Pittsburgh,PA,4.179,4/9/26,,Weekday,Urban,15148
SHEETZ #327,Sheetz,2100 MOSSIDE BLVD,Monroeville,PA,4.129,4/9/26,6.199,Weekday,Urban,15148
Sunoco,Sunoco,479 BROADWAY,Pitcairn,PA,4.099,4/10/26,,Weekday,Urban,15148
WALMART SUPERCENTER #2588,Walmart,107 WALMART DR,North Versailles,PA,4.159,4/10/26,,Weekday,Urban,15148
SUNOCO,Sunoco,1855 HAYMAKER RD,Monroeville,PA,4.109,4/10/26,,Weekday,Urban,15148
SUNOCO,Sunoco,903 LINCOLN HWY,North Versailles,PA,4.179,4/10/26,5.939,Weekday,Urban,15148
GETGO #3109,GetGo,436 LINCOLN HWY,East McKeesport,PA,4.179,4/10/26,6.299,Weekday,Urban,15148
SPEEDWAY #2906,Speedway,1700 LINCOLN HWY,North Versailles,PA,4.179,4/10/26,6.199,Weekday,Urban,15148
One9 SPEEDWAY #2917,Speedway,4363 BROADWAY BLVD,Monroeville,PA,4.129,4/10/26,5.899,Weekday,Urban,15148
GETGO #3667,GetGo,1820 LINCOLN HWY,North Versailles,PA,4.179,4/10/26,6.299,Weekday,Urban,15148
7-ELEVEN #36121,7-Eleven,423 JAMES ST,Turtle Creek,PA,4.199,4/10/26,,Weekday,Urban,15148
MATHEYS SERVICE,Unbranded,1211 MONROEVILLE AVE,Turtle Creek,PA,,,,Weekday,Urban,15148
7-Eleven #40238,7-Eleven,521 LINCOLN HWY,East Pittsburgh,PA,4.179,4/10/26,,Weekday,Urban,15148
SHEETZ #327,Sheetz,2100 MOSSIDE BLVD,Monroeville,PA,4.129,4/10/26,6.199,Weekday,Urban,15148
Sunoco,Sunoco,479 BROADWAY,Pitcairn,PA,,,,Weekend,Urban,15148
WALMART SUPERCENTER #2588,Walmart,107 WALMART DR,North Versailles,PA,4.139,4/11/26,,Weekend,Urban,15148
SUNOCO,Sunoco,1855 HAYMAKER RD,Monroeville,PA,4.109,4/11/26,,Weekend,Urban,15148
SUNOCO,Sunoco,903 LINCOLN HWY,North Versailles,PA,4.159,4/11/26,5.939,Weekend,Urban,15148
GETGO #3109,GetGo,436 LINCOLN HWY,East McKeesport,PA,4.159,4/11/26,6.299,Weekend,Urban,15148
SPEEDWAY #2906,Speedway,1700 LINCOLN HWY,North Versailles,PA,4.179,4/11/26,6.199,Weekend,Urban,15148
One9 SPEEDWAY #2917,Speedway,4363 BROADWAY BLVD,Monroeville,PA,4.129,4/11/26,5.899,Weekend,Urban,15148
GETGO #3667,GetGo,1820 LINCOLN HWY,North Versailles,PA,4.179,4/11/26,6.299,Weekend,Urban,15148
7-ELEVEN #36121,7-Eleven,423 JAMES ST,Turtle Creek,PA,4.199,4/11/26,,Weekend,Urban,15148
MATHEYS SERVICE,Unbranded,1211 MONROEVILLE AVE,Turtle Creek,PA,,,,Weekend,Urban,15148
7-Eleven #40238,7-Eleven,521 LINCOLN HWY,East Pittsburgh,PA,4.179,4/11/26,,Weekend,Urban,15148
SHEETZ #327,Sheetz,2100 MOSSIDE BLVD,Monroeville,PA,4.129,4/11/26,6.199,Weekend,Urban,15148
Sunoco,Sunoco,479 BROADWAY,Pitcairn,PA,,,,Weekend,Urban,15148
WALMART SUPERCENTER #2588,Walmart,107 WALMART DR,North Versailles,PA,4.199,4/12/26,,Weekend,Urban,15148
SUNOCO,Sunoco,1855 HAYMAKER RD,Monroeville,PA,4.109,4/12/26,,Weekend,Urban,15148
SUNOCO,Sunoco,903 LINCOLN HWY,North Versailles,PA,4.159,4/12/26,5.939,Weekend,Urban,15148
GETGO #3109,GetGo,436 LINCOLN HWY,East McKeesport,PA,4.159,4/12/26,6.299,Weekend,Urban,15148
SPEEDWAY #2906,Speedway,1700 LINCOLN HWY,North Versailles,PA,4.159,4/12/26,6.199,Weekend,Urban,15148
One9 SPEEDWAY #2917,Speedway,4363 BROADWAY BLVD,Monroeville,PA,4.129,4/12/26,5.899,Weekend,Urban,15148
GETGO #3667,GetGo,1820 LINCOLN HWY,North Versailles,PA,4.159,4/12/26,6.299,Weekend,Urban,15148
7-ELEVEN #36121,7-Eleven,423 JAMES ST,Turtle Creek,PA,4.199,4/12/26,,Weekend,Urban,15148
MATHEYS SERVICE,Unbranded,1211 MONROEVILLE AVE,Turtle Creek,PA,,,,Weekend,Urban,15148
7-Eleven #40238,7-Eleven,521 LINCOLN HWY,East Pittsburgh,PA,4.179,4/12/26,,Weekend,Urban,15148
SHEETZ #327,Sheetz,2100 MOSSIDE BLVD,Monroeville,PA,4.129,4/12/26,6.199,Weekend,Urban,15148
Sunoco,Sunoco,479 BROADWAY,Pitcairn,PA,4.099,4/13/26,,Weekday,Urban,15148
WALMART SUPERCENTER #2588,Walmart,107 WALMART DR,North Versailles,PA,4.139,4/13/26,,Weekday,Urban,15148
SUNOCO,Sunoco,1855 HAYMAKER RD,Monroeville,PA,4.109,4/13/26,,Weekday,Urban,15148
SUNOCO,Sunoco,903 LINCOLN HWY,North Versailles,PA,4.159,4/13/26,,Weekday,Urban,15148
GETGO #3109,GetGo,436 LINCOLN HWY,East McKeesport,PA,4.159,4/13/26,6.299,Weekday,Urban,15148
SPEEDWAY #2906,Speedway,1700 LINCOLN HWY,North Versailles,PA,4.159,4/13/26,6.199,Weekday,Urban,15148
One9 SPEEDWAY #2917,Speedway,4363 BROADWAY BLVD,Monroeville,PA,4.129,4/13/26,5.899,Weekday,Urban,15148
GETGO #3667,GetGo,1820 LINCOLN HWY,North Versailles,PA,4.159,4/13/26,6.299,Weekday,Urban,15148
7-ELEVEN #36121,7-Eleven,423 JAMES ST,Turtle Creek,PA,4.199,4/13/26,,Weekday,Urban,15148
MATHEYS SERVICE,Unbranded,1211 MONROEVILLE AVE,Turtle Creek,PA,,,,Weekday,Urban,15148
7-Eleven #40238,7-Eleven,521 LINCOLN HWY,East Pittsburgh,PA,4.159,4/13/26,,Weekday,Urban,15148
SHEETZ #327,Sheetz,2100 MOSSIDE BLVD,Monroeville,PA,4.129,4/13/26,5.899,Weekday,Urban,15148
Sunoco,Sunoco,479 BROADWAY,Pitcairn,PA,4.099,4/14/26,,Weekday,Urban,15148
WALMART SUPERCENTER #2588,Walmart,107 WALMART DR,North Versailles,PA,4.099,4/14/26,,Weekday,Urban,15148
SUNOCO,Sunoco,1855 HAYMAKER RD,Monroeville,PA,4.109,4/14/26,,Weekday,Urban,15148
SUNOCO,Sunoco,903 LINCOLN HWY,North Versailles,PA,4.129,4/14/26,6.159,Weekday,Urban,15148
GETGO #3109,GetGo,436 LINCOLN HWY,East McKeesport,PA,4.129,4/14/26,6.299,Weekday,Urban,15148
SPEEDWAY #2906,Speedway,1700 LINCOLN HWY,North Versailles,PA,4.129,4/14/26,6.199,Weekday,Urban,15148
One9 SPEEDWAY #2917,Speedway,4363 BROADWAY BLVD,Monroeville,PA,4.129,4/14/26,5.899,Weekday,Urban,15148
GETGO #3667,GetGo,1820 LINCOLN HWY,North Versailles,PA,4.129,4/14/26,6.299,Weekday,Urban,15148
7-ELEVEN #36121,7-Eleven,423 JAMES ST,Turtle Creek,PA,4.199,4/14/26,,Weekday,Urban,15148
MATHEYS SERVICE,Unbranded,1211 MONROEVILLE AVE,Turtle Creek,PA,,,,Weekday,Urban,15148
7-Eleven #40238,7-Eleven,521 LINCOLN HWY,East Pittsburgh,PA,4.159,4/14/26,,Weekday,Urban,15148
SHEETZ #327,Sheetz,2100 MOSSIDE BLVD,Monroeville,PA,4.129,4/14/26,5.899,Weekday,Urban,15148
Sunoco,Sunoco,479 BROADWAY,Pitcairn,PA,4.099,4/15/26,,Weekday,Urban,15148
WALMART SUPERCENTER #2588,Walmart,107 WALMART DR,North Versailles,PA,4.099,4/15/26,,Weekday,Urban,15148
SUNOCO,Sunoco,1855 HAYMAKER RD,Monroeville,PA,4.109,4/15/26,,Weekday,Urban,15148
SUNOCO,Sunoco,903 LINCOLN HWY,North Versailles,PA,4.129,4/15/26,6.159,Weekday,Urban,15148
GETGO #3109,GetGo,436 LINCOLN HWY,East McKeesport,PA,4.129,4/15/26,6.299,Weekday,Urban,15148
SPEEDWAY #2906,Speedway,1700 LINCOLN HWY,North Versailles,PA,4.129,4/15/26,6.199,Weekday,Urban,15148
One9 SPEEDWAY #2917,Speedway,4363 BROADWAY BLVD,Monroeville,PA,4.129,4/15/26,5.899,Weekday,Urban,15148
GETGO #3667,GetGo,1820 LINCOLN HWY,North Versailles,PA,4.129,4/15/26,6.299,Weekday,Urban,15148
7-ELEVEN #36121,7-Eleven,423 JAMES ST,Turtle Creek,PA,4.199,4/15/26,,Weekday,Urban,15148
MATHEYS SERVICE,Unbranded,1211 MONROEVILLE AVE,Turtle Creek,PA,,,,Weekday,Urban,15148
7-Eleven #40238,7-Eleven,521 LINCOLN HWY,East Pittsburgh,PA,4.159,4/15/26,,Weekday,Urban,15148
SHEETZ #327,Sheetz,2100 MOSSIDE BLVD,Monroeville,PA,4.129,4/15/26,5.899,Weekday,Urban,15148
Sunoco,Sunoco,479 BROADWAY,Pitcairn,PA,4.079,4/16/26,,Weekday,Urban,15148
WALMART SUPERCENTER #2588,Walmart,107 WALMART DR,North Versailles,PA,4.099,4/16/26,,Weekday,Urban,15148
SUNOCO,Sunoco,1855 HAYMAKER RD,Monroeville,PA,4.079,4/16/26,,Weekday,Urban,15148
SUNOCO,Sunoco,903 LINCOLN HWY,North Versailles,PA,4.129,4/16/26,6.159,Weekday,Urban,15148
GETGO #3109,GetGo,436 LINCOLN HWY,East McKeesport,PA,4.129,4/16/26,6.159,Weekday,Urban,15148
SPEEDWAY #2906,Speedway,1700 LINCOLN HWY,North Versailles,PA,4.129,4/16/26,6.159,Weekday,Urban,15148
One9 SPEEDWAY #2917,Speedway,4363 BROADWAY BLVD,Monroeville,PA,4.099,4/16/26,5.799,Weekday,Urban,15148
GETGO #3667,GetGo,1820 LINCOLN HWY,North Versailles,PA,4.129,4/16/26,6.159,Weekday,Urban,15148
7-ELEVEN #36121,7-Eleven,423 JAMES ST,Turtle Creek,PA,4.199,4/16/26,,Weekday,Urban,15148
MATHEYS SERVICE,Unbranded,1211 MONROEVILLE AVE,Turtle Creek,PA,,,,Weekday,Urban,15148
7-Eleven #40238,7-Eleven,521 LINCOLN HWY,East Pittsburgh,PA,4.129,4/16/26,,Weekday,Urban,15148
SHEETZ #327,Sheetz,2100 MOSSIDE BLVD,Monroeville,PA,4.099,4/16/26,5.799,Weekday,Urban,15148
Sunoco,Sunoco,479 BROADWAY,Pitcairn,PA,4.079,4/17/26,,Weekday,Urban,15148
WALMART SUPERCENTER #2588,Walmart,107 WALMART DR,North Versailles,PA,4.099,4/17/26,,Weekday,Urban,15148
SUNOCO,Sunoco,1855 HAYMAKER RD,Monroeville,PA,4.079,4/17/26,,Weekday,Urban,15148
SUNOCO,Sunoco,903 LINCOLN HWY,North Versailles,PA,4.129,4/17/26,6.159,Weekday,Urban,15148
GETGO #3109,GetGo,436 LINCOLN HWY,East McKeesport,PA,4.129,4/17/26,6.159,Weekday,Urban,15148
SPEEDWAY #2906,Speedway,1700 LINCOLN HWY,North Versailles,PA,4.129,4/17/26,6.159,Weekday,Urban,15148
One9 SPEEDWAY #2917,Speedway,4363 BROADWAY BLVD,Monroeville,PA,4.099,4/17/26,5.799,Weekday,Urban,15148
GETGO #3667,GetGo,1820 LINCOLN HWY,North Versailles,PA,4.129,4/17/26,6.159,Weekday,Urban,15148
7-ELEVEN #36121,7-Eleven,423 JAMES ST,Turtle Creek,PA,4.199,4/17/26,,Weekday,Urban,15148
MATHEYS SERVICE,Unbranded,1211 MONROEVILLE AVE,Turtle Creek,PA,,,,Weekday,Urban,15148
7-Eleven #40238,7-Eleven,521 LINCOLN HWY,East Pittsburgh,PA,4.129,4/17/26,,Weekday,Urban,15148
SHEETZ #327,Sheetz,2100 MOSSIDE BLVD,Monroeville,PA,4.099,4/17/26,5.799,Weekday,Urban,15148
Sunoco,Sunoco,479 BROADWAY,Pitcairn,PA,4.099,4/18/26,,Weekend,Urban,15148
WALMART SUPERCENTER #2588,Walmart,107 WALMART DR,North Versailles,PA,4.099,4/18/26,,Weekend,Urban,15148
SUNOCO,Sunoco,1855 HAYMAKER RD,Monroeville,PA,4.079,4/18/26,,Weekend,Urban,15148
SUNOCO,Sunoco,903 LINCOLN HWY,North Versailles,PA,4.129,4/18/26,6.159,Weekend,Urban,15148
GETGO #3109,GetGo,436 LINCOLN HWY,East McKeesport,PA,4.129,4/18/26,6.159,Weekend,Urban,15148
SPEEDWAY #2906,Speedway,1700 LINCOLN HWY,North Versailles,PA,4.129,4/18/26,6.159,Weekend,Urban,15148
One9 SPEEDWAY #2917,Speedway,4363 BROADWAY BLVD,Monroeville,PA,4.099,4/18/26,5.799,Weekend,Urban,15148
GETGO #3667,GetGo,1820 LINCOLN HWY,North Versailles,PA,4.099,4/18/26,6.159,Weekend,Urban,15148
7-ELEVEN #36121,7-Eleven,423 JAMES ST,Turtle Creek,PA,4.199,4/18/26,,Weekend,Urban,15148
MATHEYS SERVICE,Unbranded,1211 MONROEVILLE AVE,Turtle Creek,PA,,,,Weekend,Urban,15148
7-Eleven #40238,7-Eleven,521 LINCOLN HWY,East Pittsburgh,PA,4.129,4/18/26,,Weekend,Urban,15148
SHEETZ #327,Sheetz,2100 MOSSIDE BLVD,Monroeville,PA,4.099,4/18/26,5.799,Weekend,Urban,15148
Sunoco,Sunoco,479 BROADWAY,Pitcairn,PA,,,,Weekend,Urban,15148
WALMART SUPERCENTER #2588,Walmart,107 WALMART DR,North Versailles,PA,,,,Weekend,Urban,15148
SUNOCO,Sunoco,1855 HAYMAKER RD,Monroeville,PA,4.079,4/19/26,,Weekend,Urban,15148
SUNOCO,Sunoco,903 LINCOLN HWY,North Versailles,PA,4.089,4/19/26,6.159,Weekend,Urban,15148
GETGO #3109,GetGo,436 LINCOLN HWY,East McKeesport,PA,4.099,4/19/26,6.159,Weekend,Urban,15148
SPEEDWAY #2906,Speedway,1700 LINCOLN HWY,North Versailles,PA,4.099,4/19/26,6.159,Weekend,Urban,15148
One9 SPEEDWAY #2917,Speedway,4363 BROADWAY BLVD,Monroeville,PA,4.099,4/19/26,5.799,Weekend,Urban,15148
GETGO #3667,GetGo,1820 LINCOLN HWY,North Versailles,PA,4.099,4/19/26,6.159,Weekend,Urban,15148
7-ELEVEN #36121,7-Eleven,423 JAMES ST,Turtle Creek,PA,4.199,4/19/26,,Weekend,Urban,15148
MATHEYS SERVICE,Unbranded,1211 MONROEVILLE AVE,Turtle Creek,PA,,4/19/26,,Weekend,Urban,15148
7-Eleven #40238,7-Eleven,521 LINCOLN HWY,East Pittsburgh,PA,4.129,4/19/26,,Weekend,Urban,15148
SHEETZ #327,Sheetz,2100 MOSSIDE BLVD,Monroeville,PA,4.099,4/19/26,5.799,Weekend,Urban,15148
Sunoco,Sunoco,479 BROADWAY,Pitcairn,PA,,,,Weekday,Urban,15148
WALMART SUPERCENTER #2588,Walmart,107 WALMART DR,North Versailles,PA,4.079,4/20/26,,Weekday,Urban,15148
SUNOCO,Sunoco,1855 HAYMAKER RD,Monroeville,PA,4.079,4/20/26,,Weekday,Urban,15148
SUNOCO,Sunoco,903 LINCOLN HWY,North Versailles,PA,4.089,4/20/26,6.139,Weekday,Urban,15148
GETGO #3109,GetGo,436 LINCOLN HWY,East McKeesport,PA,4.089,4/20/26,6.159,Weekday,Urban,15148
SPEEDWAY #2906,Speedway,1700 LINCOLN HWY,North Versailles,PA,4.099,4/20/26,6.159,Weekday,Urban,15148
One9 SPEEDWAY #2917,Speedway,4363 BROADWAY BLVD,Monroeville,PA,4.099,4/20/26,5.799,Weekday,Urban,15148
GETGO #3667,GetGo,1820 LINCOLN HWY,North Versailles,PA,4.089,4/20/26,6.159,Weekday,Urban,15148
7-ELEVEN #36121,7-Eleven,423 JAMES ST,Turtle Creek,PA,4.199,4/20/26,,Weekday,Urban,15148
MATHEYS SERVICE,Unbranded,1211 MONROEVILLE AVE,Turtle Creek,PA,,,,Weekday,Urban,15148
7-Eleven #40238,7-Eleven,521 LINCOLN HWY,East Pittsburgh,PA,4.099,4/20/26,,Weekday,Urban,15148
SHEETZ #327,Sheetz,2100 MOSSIDE BLVD,Monroeville,PA,4.099,4/20/26,5.799,Weekday,Urban,15148
Sunoco,Sunoco,479 BROADWAY,Pitcairn,PA,4.099,4/21/26,,Weekday,Urban,15148
WALMART SUPERCENTER #2588,Walmart,107 WALMART DR,North Versailles,PA,4.079,4/21/26,,Weekday,Urban,15148
SUNOCO,Sunoco,1855 HAYMAKER RD,Monroeville,PA,4.079,4/21/26,,Weekday,Urban,15148
SUNOCO,Sunoco,903 LINCOLN HWY,North Versailles,PA,4.089,4/21/26,6.139,Weekday,Urban,15148
GETGO #3109,GetGo,436 LINCOLN HWY,East McKeesport,PA,4.089,4/21/26,6.159,Weekday,Urban,15148
SPEEDWAY #2906,Speedway,1700 LINCOLN HWY,North Versailles,PA,4.089,4/21/26,6.159,Weekday,Urban,15148
One9 SPEEDWAY #2917,Speedway,4363 BROADWAY BLVD,Monroeville,PA,4.089,4/21/26,5.699,Weekday,Urban,15148
GETGO #3667,GetGo,1820 LINCOLN HWY,North Versailles,PA,4.089,4/21/26,6.159,Weekday,Urban,15148
7-ELEVEN #36121,7-Eleven,423 JAMES ST,Turtle Creek,PA,4.179,4/21/26,,Weekday,Urban,15148
MATHEYS SERVICE,Unbranded,1211 MONROEVILLE AVE,Turtle Creek,PA,,,,Weekday,Urban,15148
7-Eleven #40238,7-Eleven,521 LINCOLN HWY,East Pittsburgh,PA,4.099,4/21/26,,Weekday,Urban,15148
SHEETZ #327,Sheetz,2100 MOSSIDE BLVD,Monroeville,PA,4.089,4/21/26,5.699,Weekday,Urban,15148
KWIK FILL #255,Kwik Fill,8739 LINCOLN HWY,Bedford,PA,3.999,4/1/26,,Weekday,Rural,15522
Rutters #85,Rutters,2 RUTTERS DR,Bedford,PA,3.999,4/1/26,5.999,Weekday,Rural,15522
SHEETZ #028,Sheetz,9402 LINCOLN HWY,Bedford,PA,3.999,4/1/26,5.999,Weekday,Rural,15522
SHEETZ #352,Sheetz,4354 BUSINESS 220,Bedford,PA,3.999,4/1/26,5.899,Weekday,Rural,15522
GETGO #3602,GetGo,4363 BUSINESS 220,Bedford,PA,3.999,4/1/26,5.899,Weekday,Rural,15522
COEN,Coen,6371 LINCOLN HWY,Bedford,PA,3.999,4/1/26,5.899,Weekday,Rural,15522
